"TSTNO" "BARRIG" "BARSHP" "BARANG" "BARDIA" "OCCTYP" "OCCAGE" "OCCSEX" "OCCHT" "OCCWT" "DUMSIZ" "HH" "HW" "HR" "HS" "CD" "CS" "AD" "HD" "KD" "HB" "NB" "CB" "KB" "SEPOSN" "CTRL2" "HIC" "TSTCFN" "TKSURF" "TKCOND" "TEMP" "RECTYP" "CLSSPD" "IMPANG" "OFFSET" "IMPPNT" "MAKED" "MODELD" "YEAR" "BODY" "ENGINE" "ENGDSP" "TRANSM" "VEHTWT" "CURBWT" "WHLBAS" "VEHLEN" "VEHWID" "VEHCG" "STRSEP" "COLMEC" "MODIND" "BX1" "BX2" "BX3" "BX4" "BX5" "BX6" "BX7" "BX8" "BX9" "BX10" "BX11" "BX12" "BX13" "BX14" "BX15" "BX16" "BX17" "BX18" "BX19" "BX20" "BX21" "VEHSPD" "CRBANG" "PDOF" "CARANG" "VEHOR" "RST3PT" "RST5PT" "RSTABG" "RSTAGB" "RSTBSS" "RSTCSF" "RSTCSR" "RSTCUR" "RSTDAS" "RSTDPL" "RSTFRT" "RSTFSS" "RSTHDT" "RSTISS" "RSTKNE" "RSTLAP" "RSTNAP" "RSTNO" "RSTNON" "RSTOTH" "RSTPS2" "RSTPS3" "RSTSBK" "RSTSCE" "RSTSPA" "RSTSWE" "RSTTAP" "RSTTOR" "RSTUNK" "RSTVES" "HIC2" "HIC3" "wt"
155 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" NA 483 NA NA NA NA NA NA 102 0 0 0 0 "CN" "UN" 889 "VTB" "OTH" "DRY" 28 "FMM" 48.4 0 0 NA "UM" "ELECTREK" 1979 "3H" "ELEC" NA "MR" 1637 NA 2413 4293 1524 1351 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 48.4 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
156 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" NA 559 330 330 NA NA NA NA 201 0 0 0 0 "CN" "UN" 1872 "VTB" "OTH" "DRY" 30 "FMM" 56.5 0 0 NA "MERCURY" "BOBCAT" 1979 "3H" "4CIF" 2.3 "MR" 1360 NA 2400 4255 1697 968 "UN" "OTH" "P" 4255 3724 3244 2807 2802 2781 2789 1562 1557 1511 1511 2692 2725 3302 3289 2375 432 371 4229 4229 465 56.5 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
157 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" NA 508 351 351 NA NA NA NA 124 0 0 0 0 "CN" "UN" 759 "VTB" "OTH" "DRY" 24 "FMM" 56.3 0 0 NA "MERCURY" "CAPRI" 1979 "3H" "4CIF" 2.3 "MR" 1391 NA 2553 4542 1727 1184 "UN" "OTH" "P" 4542 3886 3378 2878 2875 2972 2967 1687 1687 1661 1659 2949 2946 3289 3302 2616 2946 439 4425 4425 508 56.3 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
182 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" NA 396 NA NA NA NA NA NA 216 0 0 0 0 "CN" "UN" 2349 "VTB" "OTH" "DRY" 40 "FMM" 56.2 0 0 NA "DODGE" "ST. REGIS" 1979 "4S" "V8IF" 5.9 "AR" 2022 NA 3023 5570 1969 1481 "UN" "OTH" "P" 5575 4712 4026 3810 3810 3813 3830 2670 2680 2680 2692 3739 3741 4148 4229 3289 457 434 5522 5512 686 56.2 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
183 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" NA 495 NA NA NA NA NA NA 165 0 0 0 0 "CN" "UN" 1712 "VTB" "OTH" "DRY" 33 "FMM" 56.2 0 0 NA "OLDSMOBILE" "98" 1979 "4S" "V8IF" 6.6 "AR" 2136 NA 3010 5601 1930 1471 "UN" "OTH" "P" 5715 4470 3937 3713 3708 3848 3861 2731 2731 2731 2731 3747 3734 3988 4069 3302 419 470 5461 5448 533 56.2 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
186 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" NA 467 NA NA 561 NA NA NA 208 0 0 0 0 "CN" "UN" 1003 "VTB" "CON" "DRY" 31 "FMM" 54.9 0 0 NA "NISSAN" "200 SX" 1980 "3H" "4CIF" 2 "MR" 1378 NA 2403 4481 1679 1212 "NA" "OTH" "P" 4420 3747 3320 2832 2832 2921 2921 1715 1715 1770 1770 2934 2934 3157 3157 2456 381 417 4364 4364 490 54.9 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
191 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 691 828 NA NA 721 NA NA NA 254 0 0 0 0 "CN" "UN" 724 "VTB" "ASH" "DRY" 23 "FMM" 48.6 0 0 NA "DODGE" "SPORTSMAN" 1979 "VN" "V8IF" 5.9 "AR" 2111 NA 2781 4542 1994 1250 "UN" "OTH" "M" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 48.6 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
192 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 650 790 NA NA 696 NA NA NA 257 0 0 0 0 "CN" "UN" 97 "VTB" "ASH" "DRY" 25 "FMM" 24.6 0 0 NA "DODGE" "SPORTSMAN" 1979 "VN" "V8IF" 5.9 "AR" 2110 NA 2776 4542 1994 1212 "UN" "OTH" "M" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 24.6 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
194 "R" "LCB" 0 0 "P5" NA "M" NA NA "50" 338 427 NA NA 516 NA NA NA 160 0 0 0 0 "CN" "UN" 941 "VTB" "CON" "DRY" 36 "FMM" 56 0 0 NA "FIAT" "STRADA" 1980 "5H" "4CTF" 1.5 "MF" 1228 NA 2449 4089 1651 1069 "UN" "NON" "P" 4089 3553 2830 2682 2682 2764 2764 1773 1773 1806 1806 2758 2758 3124 3160 2423 401 460 3978 3978 155 56 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
199 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 325 475 132 221 691 NA 127 140 221 0 0 0 0 "CN" "UN" 0 "VTB" "OTH" "DRY" 30 "FMM" 56 0 0 NA "OLDSMOBILE" "CUTLASS" 1979 "2S" "V6IF" 3.8 "AR" 1723 NA 2746 5080 1811 1331 "UN" "OTH" "P" 5080 4115 3632 3386 3386 3472 3472 2070 2065 2029 2027 3391 3391 3683 3772 2959 386 417 5055 5055 483 56 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 0
202 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" NA 559 NA NA NA NA NA NA 165 0 0 0 0 "CN" "UN" 1306 "VTB" "OTH" "DRY" 34 "FMM" 56.8 0 0 NA "PONTIAC" "FIREBIRD" 1979 "2C" "V6IF" 3.8 "AR" 1773 NA 2489 4877 1847 1227 "UN" "OTH" "M" 4877 3912 3424 2852 2852 0 2959 1600 1600 1659 1659 2903 2901 3302 3226 2565 394 424 4839 4844 470 56.8 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
203 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" NA 396 NA NA NA NA NA NA 185 0 0 0 0 "CN" "UN" 809 "VTB" "OTH" "DRY" 20 "FMM" 56.2 0 0 NA "FORD" "LTD" 1979 "2S" "V8IF" 5.2 "AR" 2184 NA 2893 5474 1996 1392 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 56.2 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
204 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" NA 503 NA NA NA NA NA NA 224 0 0 0 0 "CN" "UN" 969 "VTB" "OTH" "DRY" 24 "FMM" 56.5 0 0 NA "LINCOLN" "CONTINENTAL" 1979 "4S" "V8IF" 6.6 "AR" 2432 NA 3231 5906 2029 1544 "UN" "OTH" "P" 5906 5042 4178 3868 3871 3962 3973 2858 2858 2852 2863 3907 3917 4117 4077 3995 427 457 5906 5908 648 56.5 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
206 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 279 419 132 170 498 0 94 152 114 0 0 0 0 "CN" "UN" 1011 "VTB" "CON" "DRY" 20 "OTH" 56.5 0 NA NA "FORD" "ESCORT" 1981 "3H" "4CTF" 1.6 "MF" 1175 NA 2400 4209 1674 1029 "UN" "OTH" "P" 4209 3647 3172 2819 2835 2812 2814 1633 1633 1631 1631 2746 2743 3112 3129 2408 371 432 4125 4125 312 56.5 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
207 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 292 394 152 191 521 0 127 157 102 0 0 0 0 "CN" "UN" 1733 "VTB" "CON" "DRY" 14 "FMT" 56.2 0 NA NA "PLYMOUTH" "RELIANT" 1981 "2S" "4CTF" 2.2 "MF" 1356 NA 2540 4468 1742 1069 "UN" "EMB" "P" 4468 3802 3393 2974 2972 3005 3005 1704 1704 1707 1707 2870 2870 3335 3335 2657 394 460 4417 4417 305 56.2 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
216 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 457 584 135 231 610 NA 109 147 165 0 0 0 0 "RW" "UN" 1778 "VTB" "CON" "DRY" 28 "FMT" 56.2 0 0 NA "HONDA" "PRELUDE" 1980 "2C" "4CTF" 1.8 "MF" 1154 NA 2311 4084 1646 1011 "UN" "OTH" "P" 4084 3581 3030 2682 2682 2692 2690 1519 1524 1562 1567 2667 2667 3038 3061 2355 396 427 4046 4046 465 56.2 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
217 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 465 574 152 226 668 NA 89 152 155 0 0 0 0 "RW" "UN" 1511 "VTB" "CON" "DRY" 28 "FMT" 55.8 0 0 NA "HONDA" "CIVIC" 1980 "3H" "4CTF" 1.5 "AF" 1042 NA 2250 3741 1580 927 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 55.8 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
218 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 389 483 165 211 533 NA 84 114 97 0 0 0 0 "CN" "UN" 1868 "VTB" "CON" "DRY" 31 "FMT" 55.5 0 0 NA "RENAULT" "LE CAR" 1980 "3H" "4CIF" 1.4 "MF" 996 NA 2413 3635 1524 1046 "UN" "OTH" "P" 3635 2962 2416 2347 2344 2459 2459 1359 1349 1331 1323 2426 2421 2786 2776 2126 356 475 3581 3564 406 55.5 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 0
219 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 356 495 178 216 508 NA 89 127 178 0 0 0 0 "CN" "UN" 2535 "VTB" "CON" "DRY" 24 "FMT" 56.8 0 0 NA "PEUGEOT" "504" 1979 "4S" "4CIF" 2 "AR" 1599 NA 2748 4656 1715 1412 "UN" "OTH" "P" 4653 4089 3531 3078 3094 3106 3112 2118 2134 2149 2146 3089 3106 3454 3454 2779 394 462 4529 4539 559 56.8 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 0
220 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 330 495 127 224 521 NA 122 229 140 0 0 0 0 "CN" "UN" 960 "VTB" "CON" "DRY" 30 "FMT" 57.1 0 0 NA "DODGE" "MIRADA" 1980 "2C" "V8IF" 5.2 "AR" 1876 NA 2883 5321 1847 1270 "UN" "OTH" "P" 5278 4547 3848 3388 3396 3421 3429 2019 2019 2037 2037 3366 3340 3772 3780 2967 457 419 5177 5177 673 57.1 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
221 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 401 533 203 279 584 NA 122 211 229 0 0 0 0 "CN" "UN" 755 "VTB" "CON" "DRY" 21 "FMT" 56.2 0 0 NA "EAGLE" "MPV" 1980 "2S" "S6IF" 4.2 "A4" 1868 NA 2776 4658 1753 1270 "UN" "OTH" "P" 4658 4166 3439 3218 3221 3221 3221 1986 1989 1976 1974 3175 3180 3442 3429 2720 351 394 4618 4618 706 56.2 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
222 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 533 635 241 267 635 NA 114 165 279 0 0 0 0 "NO" "UN" 957 "VTB" "CON" "DRY" 21 "FMT" 47.3 0 0 NA "FORD" "BRONCO" 1980 "UV" "V8IF" 4.9 "M4" 2206 NA 2667 4445 1956 1397 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47.3 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
238 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 0 0 0 0 0 0 0 0 0 0 0 0 0 "CN" "UN" 1305 "VTB" "CON" "DRY" 17 "FMT" 47 0 0 NA "CHEVROLET" "SPORTVAN" 1979 "VN" "V8IF" 5.7 "AR" 2450 NA 3162 5131 2027 1524 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
239 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 381 470 97 140 541 NA 84 173 211 0 0 0 0 "CN" "UN" 2295 "VTB" "CON" "DRY" 21 "FMT" 47.8 0 0 NA "DODGE" "COLT PICKUP" 1979 "PU" "4CIF" 2 "MR" 1412 NA 2779 4689 1651 1394 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47.8 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
240 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 351 414 216 254 533 NA 140 178 198 0 0 0 0 "CN" "UN" 1804 "VTB" "CON" "DRY" 17 "FMT" 47.6 0 0 NA "TOYOTA" "PICKUP" 1979 "PU" "4CIF" 2.2 "MR" 1419 NA 2794 4737 1610 1448 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47.6 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
241 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 528 660 249 274 660 NA 130 185 203 0 0 0 0 "CN" "UN" 828 "VTB" "CON" "DRY" 17 "FMT" 47.8 0 0 NA "JEEP" "CHEROKEE" 1979 "UV" "V8IF" 5.9 "A4" 2283 NA 2761 4735 1920 1359 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47.8 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
242 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 358 508 254 356 533 NA 188 178 218 0 0 0 0 "CN" "UN" 1419 "VTB" "CON" "DRY" 26 "FMT" 49.1 0 0 NA "CHEVROLET" "K20 PICKUP" 1979 "PU" "V8IF" 5.7 "M4" 2742 NA 3350 5512 2032 1506 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 49.1 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
243 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 597 721 234 312 566 NA 160 193 239 0 0 0 0 "CN" "UN" 587 "VTB" "CON" "DRY" 22 "FMT" 47.8 0 0 NA "FORD" "F350 PICKUP" 1979 "PU" "V8IF" 5.8 "AR" 2366 NA 2654 5461 2014 1651 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47.8 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
244 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 406 495 196 221 559 NA 91 160 203 0 0 0 0 "CN" "UN" 797 "VTB" "CON" "DRY" 19 "FMT" 47.8 0 0 NA "CHINOOK" "MOTOR HOME" 1979 "MH" "4CIF" 2.2 "MR" 1813 NA 2789 5171 1956 1676 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47.8 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
245 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 427 505 191 193 566 NA 69 147 216 0 0 0 0 "RW" "UN" 859 "VTB" "CON" "DRY" 22 "FMT" 47.8 0 0 NA "MAZDA" "B2000 PICKUP" 1979 "PU" "4CIF" 2 "MR" 1444 NA 2858 4801 1600 1397 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47.8 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
246 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 605 737 196 249 716 NA 89 132 300 0 0 0 0 "CN" "UN" 1321 "VTB" "CON" "DRY" 17 "FMT" 47.5 0 0 NA "CHAMPION" "MOTOR HOME" 1979 "MH" "V8IF" 5.9 "AR" 2682 NA 2794 5258 2248 1651 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47.5 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
249 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 490 584 216 229 528 NA 112 183 145 0 0 0 0 "CN" "UN" 830 "VTB" "CON" "DRY" 23 "FMT" 47.6 0 0 NA "VOLKSWAGEN" "VANAGON" 1980 "VN" "4CLR" 2 "MR" 1748 NA 2464 4592 1842 1161 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47.6 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 0
252 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 325 432 203 241 508 NA 114 152 224 0 0 0 0 "CN" "UN" 1029 "VTB" "CON" "DRY" 19 "FMT" 47.6 0 0 NA "ODYSSEY" "MOTOR HOME" 1979 "MH" "4CIF" 2.2 "MR" 2112 NA 3360 6109 2057 2083 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47.6 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
255 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" NA 455 NA NA NA NA NA NA 114 0 0 0 0 "CN" "UN" 777 "VTB" "OTH" "DRY" 32 "FMM" 55.8 0 0 NA "FORD" "MUSTANG" 1979 "2C" "4CIF" 2.3 "MR" 1339 NA 2550 4422 1755 1222 "UN" "OTH" "P" 4422 3655 3114 2731 2725 2819 2819 1537 1534 1481 1481 2802 2799 3175 3195 2413 406 445 4305 4305 541 55.8 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
263 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 386 472 157 201 589 0 97 140 155 0 0 0 0 "CN" "UN" 1685 "VTB" "CON" "DRY" 27 "FMT" 56.2 0 0 NA "FORD" "FIESTA" 1979 "2S" "4CTF" 1.6 "MF" 991 NA 2283 3747 1590 851 "UN" "CON" "P" 3747 3308 2877 2454 2451 2477 2477 1372 1365 1365 1353 2432 2429 2816 2819 2146 394 375 3620 3632 149 56.3 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
268 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 241 241 114 191 457 NA 76 178 132 0 0 0 0 "CN" "UN" 1693 "VTB" "CON" "DRY" 26 "FMM" 47.5 0 0 NA "SUBARU" "GLF" 1980 "4S" "4CIF" 1.6 "AF" 1154 NA 2461 4270 1615 1026 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47.5 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
269 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 338 478 132 203 528 NA 102 127 132 0 0 0 0 "CN" "UN" 0 "VTB" "CON" "DRY" 29 "FMM" 47.3 0 0 NA "TOYOTA" "TERCEL" 1980 "3H" "4CIF" 1.5 "MF" 1098 NA 2499 4064 1554 1455 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47.3 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
270 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 277 401 NA NA 503 NA NA NA 145 0 0 0 0 "CN" "UN" 451 "VTB" "CON" "DRY" 26 "FMM" 47.3 0 0 NA "CHEVROLET" "CHEVETTE" 1980 "3H" "4CIF" 1.6 "AR" 1173 NA 2395 4092 1570 1153 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47.3 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
271 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 318 432 254 292 483 NA 152 178 160 0 0 0 0 "CN" "UN" 997 "VTB" "CON" "DRY" 28 "FMT" 56.8 0 0 NA "FORD" "THUNDERBIRD" 1980 "2C" "V8IF" 4.9 "AR" 1716 NA 2756 5088 1882 1232 "UN" "OTH" "P" 5088 4445 3734 3343 3340 3404 3388 2134 2121 2116 2098 3383 3373 3739 3734 2972 389 424 5027 5017 678 56.8 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
